ID,Cluster
32530,8
32531,7
32532,6
32533,0
32534,4
32535,7
32536,0
32537,2
32538,5
32539,1
32540,8
32541,1
32542,8
32543,6
32544,7
32545,2
32546,4
32547,4
32548,0
32549,7
32550,3
32551,7
32552,7
32553,0
32554,5
32555,8
32556,7
32557,7
32558,7
32559,3
32560,3
32561,0
32562,8
32563,8
32564,6
32565,7
32566,8
32567,6
32568,0
32569,7
32570,0
32571,7
32572,3
32573,3
32574,6
32575,8
32576,0
32577,8
32578,3
32579,2
32580,3
32581,4
32582,3
32583,3
32584,0
32585,8
32586,4
32587,3
32588,3
32589,8
32590,6
32591,4
32592,8
32593,4
32594,4
32595,0
32596,4
32597,4
32598,7
32599,3
32600,3
32601,3
32602,6
32603,7
32604,2
32605,2
32606,8
32607,5
32608,0
32609,8
32610,8
32611,6
32612,6
32613,0
32614,5
32615,1
32616,1
32617,8
32618,7
32619,2
32620,6
32621,7
32622,4
32623,4
32624,3
32625,1
32626,3
32627,6
32628,0
32629,7
32630,0
32631,4
32632,0
32633,8
32634,0
32635,8
32636,3
32637,8
32638,0
32639,0
32640,4
32641,8
32642,8
32643,7
32644,4
32645,7
32646,3
32647,8
32648,5
32649,5
32650,8
32651,0
32652,7
32653,6
32654,7
32655,3
32656,4
32657,4
32658,7
32659,4
32660,6
32661,8
32662,7
32663,4
32664,8
32665,8
32666,6
32667,6
32668,3
32669,7
32670,1
32671,6
32672,3
32673,3
32674,0
32675,5
32676,6
32677,1
32678,7
32679,6
32680,5
32681,0
32682,6
32683,7
32684,2
32685,4
32686,7
32687,4
32688,7
32689,6
32690,6
32691,2
32692,0
32693,7
32694,7
32695,8
32696,7
32697,2
32698,5
32699,7
32700,5
32701,3
32702,0
32703,3
32704,7
32705,0
32706,2
32707,6
32708,8
32709,7
32710,4
32711,7
32712,8
32713,0
32714,2
32715,2
32716,8
32717,0
32718,6
32719,6
32720,3
32721,8
32722,6
32723,4
32724,8
32725,0
32726,8
32727,6
32728,3
32729,3
32730,0
32731,8
32732,3
32733,6
32734,8
32735,6
32736,8
32737,3
32738,8
32739,3
32740,0
32741,4
32742,8
32743,4
32744,0
32745,3
32746,3
32747,7
32748,5
32749,0
32750,7
32751,5
32752,6
32753,8
32754,0
32755,4
32756,4
32757,3
32758,7
32759,8
32760,7
32761,3
32762,7
32763,4
32764,7
32765,7
32766,6
32767,6
32768,5
32769,3
32770,3
32771,0
32772,4
32773,0
32774,3
32775,0
32776,3
32777,5
32778,6
32779,3
32780,3
32781,6
32782,0
32783,6
32784,6
32785,0
32786,7
32787,6
32788,4
32789,1
32790,4
32791,0
32792,3
32793,4
32794,4
32795,6
32796,3
32797,3
32798,8
32799,0
32800,0
32801,0
32802,7
32803,6
32804,3
32805,8
32806,2
32807,7
32808,8
32809,6
32810,6
32811,2
32812,7
32813,7
32814,2
32815,6
32816,7
32817,8
32818,2
32819,6
32820,3
32821,3
32822,4
32823,3
32824,2
32825,8
32826,4
32827,3
32828,4
32829,0
32830,0
32831,0
32832,0
32833,0
32834,7
32835,0
32836,0
32837,0
32838,0
32839,4
32840,7
32841,4
32842,5
32843,6
32844,3
32845,6
32846,2
32847,5
32848,5
32849,2
32850,0
32851,6
32852,6
32853,2
32854,7
32855,7
32856,4
32857,7
32858,4
32859,8
32860,4
32861,4
32862,6
32863,0
32864,4
32865,7
32866,3
32867,3
32868,4
32869,6
32870,7
32871,3
32872,3
32873,7
32874,6
32875,0
32876,8
32877,2
32878,4
32879,8
32880,7
32881,6
32882,8
32883,3
32884,8
32885,3
32886,3
32887,7
32888,6
32889,3
32890,6
32891,3
32892,3
32893,6
32894,0
32895,0
32896,0
32897,7
32898,8
32899,6
32900,0
32901,1
32902,4
32903,6
32904,4
32905,5
32906,3
32907,3
32908,6
32909,0
32910,5
32911,3
32912,0
32913,0
32914,5
32915,3
32916,8
32917,6
32918,6
32919,4
32920,4
32921,6
32922,3
32923,0
32924,2
32925,3
32926,6
32927,8
32928,4
32929,3
32930,3
32931,3
32932,5
32933,3
32934,7
32935,3
32936,0
32937,6
32938,7
32939,7
32940,7
32941,7
32942,3
32943,6
32944,0
32945,7
32946,7
32947,1
32948,7
32949,0
32950,4
32951,8
32952,3
32953,6
32954,2
32955,4
32956,7
32957,6
32958,5
32959,3
32960,0
32961,4
32962,0
32963,8
32964,6
32965,2
32966,7
32967,4
32968,6
32969,6
32970,4
32971,3
32972,3
32973,8
32974,4
32975,5
32976,3
32977,8
32978,6
32979,3
32980,5
32981,6
32982,7
32983,3
32984,7
32985,7
32986,4
32987,8
32988,0
32989,7
32990,7
32991,8
32992,8
32993,4
32994,6
32995,6
32996,4
32997,8
32998,3
32999,8
33000,3
33001,3
33002,7
33003,3
33004,8
33005,3
33006,3
33007,5
33008,0
33009,1
33010,3
33011,3
33012,7
33013,2
33014,1
33015,0
33016,1
33017,8
33018,6
33019,0
33020,3
33021,7
33022,1
33023,4
33024,8
33025,3
33026,5
33027,7
33028,2
33029,3
33030,0
33031,3
33032,4
33033,6
33034,4
33035,6
33036,7
33037,3
33038,3
33039,7
33040,0
33041,0
33042,7
33043,6
33044,0
33045,8
33046,8
33047,3
33048,7
33049,0
33050,4
33051,6
33052,0
33053,0
33054,2
33055,7
33056,7
33057,0
33058,3
33059,7
33060,8
33061,6
33062,8
33063,6
33064,0
33065,4
33066,6
33067,7
33068,0
33069,4
33070,4
33071,7
33072,8
33073,6
33074,6
33075,3
33076,0
33077,7
33078,7
33079,3
33080,0
33081,8
33082,8
33083,3
33084,7
33085,3
33086,6
33087,5
33088,7
33089,7
33090,0
33091,4
33092,6
33093,4
33094,7
33095,7
33096,7
33097,7
33098,0
33099,5
33100,0
33101,3
33102,8
33103,3
33104,0
33105,7
33106,8
33107,0
33108,0
33109,7
33110,6
33111,0
33112,4
33113,4
33114,6
33115,0
33116,6
33117,0
33118,0
33119,2
33120,4
33121,1
33122,4
33123,4
33124,2
33125,6
33126,7
33127,0
33128,5
33129,6
33130,3
33131,2
33132,4
33133,1
33134,8
33135,3
33136,4
33137,0
33138,1
33139,6
33140,7
33141,3
33142,2
33143,6
33144,3
33145,7
33146,3
33147,3
33148,4
33149,3
33150,4
33151,4
33152,0
33153,8
33154,8
33155,8
33156,6
33157,6
33158,8
33159,8
33160,6
33161,6
33162,1
33163,7
33164,2
33165,7
33166,5
33167,7
33168,6
33169,6
33170,5
33171,8
33172,0
33173,7
33174,7
33175,4
33176,7
33177,8
33178,4
33179,8
33180,8
33181,7
33182,4
33183,7
33184,1
33185,1
33186,2
33187,6
33188,7
33189,3
33190,4
33191,3
33192,6
33193,4
33194,7
33195,3
33196,0
33197,6
33198,1
33199,6
33200,1
33201,2
33202,3
33203,8
33204,3
33205,6
33206,3
33207,1
33208,0
33209,3
33210,6
33211,7
33212,8
33213,7
33214,3
33215,4
33216,4
33217,3
33218,8
33219,0
33220,7
33221,7
33222,7
33223,7
33224,6
33225,5
33226,3
33227,0
33228,0
33229,0
33230,0
33231,3
33232,2
33233,0
33234,0
33235,7
33236,8
33237,5
33238,2
33239,6
33240,3
33241,0
33242,7
33243,6
33244,8
33245,6
33246,7
33247,3
33248,3
33249,2
33250,5
33251,0
33252,8
33253,3
33254,0
33255,0
33256,2
33257,3
33258,8
33259,3
33260,7
33261,4
33262,4
33263,7
33264,0
33265,0
33266,0
33267,1
33268,2
33269,4
33270,8
33271,0
33272,3
33273,5
33274,4
33275,7
33276,1
33277,1
33278,7
33279,4
33280,7
33281,7
33282,5
33283,7
33284,4
33285,0
33286,6
33287,3
33288,4
33289,3
33290,8
33291,7
33292,6
33293,3
33294,3
33295,3
33296,3
33297,3
33298,7
33299,8
33300,5
33301,8
33302,6
33303,0
33304,4
33305,2
33306,4
33307,0
33308,7
33309,3
33310,8
33311,3
33312,1
33313,8
33314,6
33315,6
33316,3
33317,0
33318,7
33319,3
33320,7
33321,1
33322,8
33323,7
33324,3
33325,4
33326,4
33327,3
33328,2
33329,0
33330,4
33331,4
33332,0
33333,2
33334,8
33335,7
33336,3
33337,3
33338,4
33339,8
33340,3
33341,3
33342,0
33343,0
33344,8
33345,8
33346,0
33347,2
33348,3
33349,1
33350,8
33351,8
33352,7
33353,6
33354,2
33355,8
33356,0
33357,8
33358,0
33359,1
33360,8
33361,1
33362,3
33363,8
33364,7
33365,7
33366,1
33367,1
33368,0
33369,4
33370,3
33371,8
33372,3
33373,0
33374,0
33375,7
33376,6
33377,7
33378,0
33379,4
33380,0
33381,6
33382,0
33383,8
33384,0
33385,5
33386,6
33387,3
33388,0
33389,6
33390,0
33391,0
33392,8
33393,3
33394,7
33395,4
33396,8
33397,3
33398,1
33399,3
33400,0
33401,1
33402,7
33403,8
33404,3
33405,3
33406,4
33407,0
33408,3
33409,8
33410,6
33411,4
33412,8
33413,3
33414,5
33415,1
33416,6
33417,7
33418,4
33419,1
33420,2
33421,8
33422,6
33423,7
33424,3
33425,6
33426,2
33427,7
33428,6
33429,6
33430,1
33431,4
33432,4
33433,6
33434,5
33435,6
33436,4
33437,6
33438,4
33439,8
33440,7
33441,4
33442,8
33443,4
33444,5
33445,0
33446,8
33447,7
33448,8
33449,6
33450,3
33451,4
33452,2
33453,5
33454,8
33455,5
33456,3
33457,0
33458,7
33459,3
33460,7
33461,8
33462,8
33463,5
33464,8
33465,3
33466,8
33467,8
33468,8
33469,3
33470,4
33471,4
33472,4
33473,0
33474,6
33475,0
33476,8
33477,6
33478,0
33479,4
33480,3
33481,2
33482,3
33483,2
33484,7
33485,0
33486,0
33487,4
33488,7
33489,2
33490,6
33491,8
33492,3
33493,4
33494,0
33495,6
33496,5
33497,2
33498,8
33499,7
33500,0
33501,6
33502,4
33503,0
33504,6
33505,3
33506,3
33507,6
33508,3
33509,4
33510,3
33511,8
33512,2
33513,7
33514,4
33515,4
33516,3
33517,4
33518,1
33519,7
33520,8
33521,6
33522,4
33523,2
33524,4
33525,4
33526,3
33527,7
33528,7
33529,8
33530,0
33531,6
33532,6
33533,7
33534,8
33535,1
33536,6
33537,4
33538,4
33539,8
33540,0
33541,0
33542,8
33543,2
33544,2
33545,3
33546,8
33547,6
33548,0
33549,1
33550,4
33551,5
33552,6
33553,0
33554,4
33555,5
33556,3
33557,4
33558,4
33559,4
33560,3
33561,0
33562,4
33563,8
33564,6
33565,7
33566,7
33567,0
33568,7
33569,3
33570,6
33571,7
33572,3
33573,0
33574,8
33575,5
33576,7
33577,3
33578,3
33579,3
33580,4
33581,6
33582,8
33583,0
33584,7
33585,0
33586,0
33587,8
33588,0
33589,8
33590,7
33591,3
33592,3
33593,6
33594,0
33595,2
33596,3
33597,7
33598,6
33599,4
33600,6
33601,0
33602,0
33603,6
33604,8
33605,6
33606,4
33607,3
33608,4
33609,8
33610,7
33611,1
33612,6
33613,3
33614,0
33615,3
33616,4
33617,1
33618,7
33619,7
33620,1
33621,0
33622,8
33623,4
33624,6
33625,8
33626,7
33627,4
33628,6
33629,4
33630,5
33631,8
33632,8
33633,4
33634,3
33635,0
33636,3
33637,1
33638,6
33639,4
33640,5
33641,8
33642,3
33643,1
33644,6
33645,0
33646,3
33647,7
33648,0
33649,4
33650,8
33651,6
33652,0
33653,4
33654,4
33655,4
33656,8
33657,6
33658,2
33659,6
33660,4
33661,7
33662,6
33663,4
33664,3
33665,2
33666,8
33667,7
33668,7
33669,3
33670,7
33671,6
33672,6
33673,7
33674,8
33675,5
33676,4
33677,7
33678,7
33679,1
33680,3
33681,7
33682,8
33683,8
33684,0
33685,4
33686,3
33687,1
33688,1
33689,7
33690,8
33691,5
33692,5
33693,6
33694,6
33695,5
33696,6
33697,3
33698,4
33699,8
33700,2
33701,6
33702,7
33703,4
33704,8
33705,3
33706,0
33707,8
33708,1
33709,4
33710,4
33711,7
33712,3
33713,6
33714,6
33715,7
33716,3
33717,8
33718,7
33719,6
33720,6
33721,0
33722,1
33723,3
33724,1
33725,1
33726,6
33727,3
33728,6
33729,0
33730,3
33731,5
33732,0
33733,3
33734,8
33735,4
33736,4
33737,0
33738,4
33739,7
33740,1
33741,3
33742,7
33743,0
33744,8
33745,4
33746,7
33747,6
33748,3
33749,3
33750,3
33751,2
33752,3
33753,1
33754,7
33755,8
33756,3
33757,7
33758,3
33759,7
33760,7
33761,8
33762,3
33763,5
33764,4
33765,8
33766,7
33767,4
33768,4
33769,1
33770,8
33771,2
33772,0
33773,8
33774,0
33775,8
33776,0
33777,1
33778,3
33779,4
33780,3
33781,0
33782,5
33783,2
33784,3
33785,4
33786,6
33787,7
33788,2
33789,8
33790,8
33791,6
33792,7
33793,3
33794,8
33795,3
33796,4
33797,3
33798,7
33799,7
33800,7
33801,4
33802,3
33803,0
33804,1
33805,5
33806,4
33807,0
33808,4
33809,2
33810,7
33811,6
33812,4
33813,7
33814,6
33815,3
33816,8
33817,7
33818,0
33819,7
33820,2
33821,5
33822,3
33823,5
33824,1
33825,8
33826,4
33827,5
33828,4
33829,7
33830,1
33831,8
33832,8
33833,3
33834,3
33835,3
33836,8
33837,3
33838,3
33839,6
33840,3
33841,7
33842,8
33843,0
33844,7
33845,4
33846,8
33847,8
33848,6
33849,3
33850,6
33851,8
33852,4
33853,2
33854,2
33855,1
33856,3
33857,8
33858,3
33859,3
33860,7
33861,8
33862,6
33863,6
33864,1
33865,1
33866,8
33867,4
33868,8
33869,2
33870,5
33871,6
33872,4
33873,4
33874,0
33875,8
33876,2
33877,6
33878,3
33879,8
33880,0
33881,6
33882,3
33883,8
33884,0
33885,8
33886,3
33887,8
33888,6
33889,4
33890,6
33891,0
33892,5
33893,3
33894,8
33895,4
33896,7
33897,0
33898,0
33899,3
33900,2
33901,4
33902,0
33903,0
33904,2
33905,0
33906,6
33907,6
33908,3
33909,4
33910,3
33911,8
33912,4
33913,4
33914,3
33915,4
33916,8
33917,6
33918,3
33919,3
33920,3
33921,6
33922,7
33923,6
33924,8
33925,4
33926,8
33927,8
33928,7
33929,7
33930,0
33931,5
33932,2
33933,7
33934,6
33935,6
33936,0
33937,0
33938,8
33939,6
33940,3
33941,7
33942,6
33943,0
33944,1
33945,6
33946,5
33947,4
33948,1
33949,6
33950,6
33951,7
33952,8
33953,5
33954,3
33955,8
33956,8
33957,4
33958,4
33959,7
33960,3
33961,8
33962,0
33963,6
33964,4
33965,8
33966,0
33967,0
33968,6
33969,4
33970,4
33971,8
33972,6
33973,1
33974,3
33975,7
33976,0
33977,0
33978,5
33979,6
33980,4
33981,1
33982,5
33983,8
33984,4
33985,3
33986,3
33987,4
33988,4
33989,6
33990,0
33991,3
33992,8
33993,8
33994,6
33995,3
33996,3
33997,7
33998,6
33999,0
34000,8
34001,8
34002,7
34003,1
34004,3
34005,3
34006,5
34007,5
34008,1
34009,3
34010,1
34011,0
34012,6
34013,4
34014,0
34015,3
34016,8
34017,6
34018,0
34019,7
34020,3
34021,1
34022,1
34023,8
34024,6
34025,8
34026,7
34027,5
34028,7
34029,3
34030,8
34031,8
34032,0
34033,3
34034,8
34035,6
34036,7
34037,3
34038,8
34039,7
34040,5
34041,4
34042,6
34043,0
34044,8
34045,0
34046,3
34047,6
34048,7
34049,4
34050,8
34051,6
34052,0
34053,6
34054,0
34055,8
34056,1
34057,5
34058,8
34059,8
34060,3
34061,4
34062,7
34063,3
34064,0
34065,0
34066,0
34067,5
34068,0
34069,1
34070,7
34071,4
34072,6
34073,3
34074,4
34075,8
34076,6
34077,6
34078,0
34079,0
34080,0
34081,2
34082,4
34083,6
34084,0
34085,4
34086,6
34087,8
34088,7
34089,2
34090,6
34091,4
34092,2
34093,4
34094,8
34095,4
34096,4
34097,7
34098,5
34099,8
34100,6
34101,6
34102,6
34103,6
34104,2
34105,7
34106,0
34107,4
34108,3
34109,8
34110,6
34111,6
34112,8
34113,5
34114,2
34115,6
34116,0
34117,1
34118,8
34119,0
34120,7
34121,1
34122,2
34123,4
34124,4
34125,6
34126,0
34127,3
34128,4
34129,0
34130,8
34131,4
34132,0
34133,8
34134,0
34135,0
34136,7
34137,8
34138,8
34139,8
34140,8
34141,0
34142,7
34143,3
34144,1
34145,8
34146,5
34147,8
34148,3
34149,8
34150,4
34151,8
34152,4
34153,6
34154,1
34155,8
34156,4
34157,0
34158,8
34159,6
34160,2
34161,8
34162,0
34163,1
34164,0
34165,4
34166,5
34167,2
34168,6
34169,5
34170,0
34171,3
34172,2
34173,7
34174,1
34175,3
34176,4
34177,8
34178,0
34179,4
34180,6
34181,4
34182,4
34183,5
34184,7
34185,3
34186,4
34187,6
34188,3
34189,8
34190,3
34191,0
34192,8
34193,1
34194,8
34195,3
34196,0
34197,0
34198,3
34199,7
34200,6
34201,2
34202,4
34203,2
34204,7
34205,6
34206,4
34207,3
34208,4
34209,8
34210,4
34211,8
34212,8
34213,4
34214,4
34215,3
34216,1
34217,4
34218,3
34219,6
34220,8
34221,4
34222,0
34223,0
34224,4
34225,6
34226,8
34227,5
34228,4
34229,3
34230,6
34231,7
34232,4
34233,0
34234,1
34235,0
34236,4
34237,3
34238,7
34239,3
34240,1
34241,4
34242,2
34243,8
34244,8
34245,3
34246,5
34247,4
34248,8
34249,3
34250,8
34251,3
34252,3
34253,6
34254,0
34255,8
34256,0
34257,4
34258,3
34259,6
34260,4
34261,0
34262,6
34263,7
34264,4
34265,3
34266,3
34267,6
34268,8
34269,6
34270,3
34271,5
34272,7
34273,4
34274,8
34275,4
34276,7
34277,6
34278,4
34279,7
34280,8
34281,7
34282,7
34283,8
34284,2
34285,3
34286,4
34287,1
34288,3
34289,4
34290,8
34291,8
34292,8
34293,0
34294,5
34295,0
34296,3
34297,7
34298,4
34299,4
34300,4
34301,6
34302,6
34303,6
34304,6
34305,7
34306,4
34307,1
34308,2
34309,7
34310,0
34311,4
34312,8
34313,4
34314,6
34315,6
34316,8
34317,7
34318,6
34319,0
34320,6
34321,1
34322,8
34323,5
34324,0
34325,8
34326,6
34327,2
34328,8
34329,4
34330,6
34331,7
34332,4
34333,0
34334,4
34335,8
34336,6
34337,4
34338,7
34339,6
34340,4
34341,5
34342,4
34343,6
34344,6
34345,6
34346,1
34347,7
34348,0
34349,4
34350,5
34351,7
34352,5
34353,2
34354,3
34355,3
34356,4
34357,4
34358,0
34359,4
34360,3
34361,4
34362,7
34363,8
34364,7
34365,4
34366,8
34367,6
34368,3
34369,8
34370,0
34371,0
34372,8
34373,0
34374,2
34375,8
34376,0
34377,8
34378,4
34379,2
34380,2
34381,3
34382,4
34383,8
34384,6
34385,3
34386,6
34387,6
34388,5
34389,7
34390,3
34391,5
34392,6
34393,6
34394,0
34395,6
34396,6
34397,0
34398,1
34399,7
34400,0
34401,4
34402,8
34403,3
34404,5
34405,2
34406,8
34407,3
34408,6
34409,8
34410,6
34411,3
34412,2
34413,3
34414,3
34415,6
34416,3
34417,3
34418,4
34419,3
34420,8
34421,7
34422,2
34423,6
34424,5
34425,8
34426,3
34427,1
34428,3
34429,3
34430,0
34431,0
34432,1
34433,6
34434,6
34435,8
34436,3
34437,5
34438,4
34439,7
34440,0
34441,7
34442,0
34443,8
34444,0
34445,0
34446,4
34447,6
34448,6
34449,5
34450,6
34451,8
34452,6
34453,3
34454,3
34455,3
34456,4
34457,4
34458,0
34459,6
34460,5
34461,7
34462,6
34463,0
34464,8
34465,3
34466,4
34467,8
34468,3
34469,3
34470,2
34471,3
34472,4
34473,8
34474,0
34475,6
34476,3
34477,8
34478,7
34479,2
34480,0
34481,2
34482,6
34483,8
34484,8
34485,8
34486,8
34487,2
34488,3
34489,8
34490,4
34491,7
34492,4
34493,8
34494,5
34495,3
34496,0
34497,0
34498,0
34499,6
34500,7
34501,7
34502,1
34503,3
34504,7
34505,7
34506,7
34507,7
34508,1
34509,8
34510,5
34511,4
34512,2
34513,8
34514,5
34515,6
34516,6
34517,4
34518,8
34519,5
34520,8
34521,0
34522,7
34523,3
34524,0
34525,4
34526,8
34527,2
34528,5
34529,3
34530,1
34531,0
34532,4
34533,7
34534,7
34535,7
34536,6
34537,4
34538,1
34539,8
34540,0
34541,7
34542,0
34543,4
34544,6
34545,5
34546,8
34547,8
34548,3
34549,0
34550,1
34551,7
34552,8
34553,0
34554,4
34555,7
34556,3
34557,4
34558,8
34559,0
34560,5
34561,6
34562,3
34563,6
34564,6
34565,5
34566,3
34567,3
34568,3
34569,8
34570,6
34571,4
34572,0
34573,4
34574,3
34575,3
34576,0
34577,8
34578,1
34579,7
34580,3
34581,8
34582,0
34583,7
34584,0
34585,8
34586,8
34587,0
34588,2
34589,1
34590,1
34591,2
34592,6
34593,4
34594,3
34595,6
34596,4
34597,2
34598,3
34599,8
34600,3
34601,1
34602,0
34603,7
34604,3
34605,6
34606,5
34607,6
34608,0
34609,6
34610,8
34611,5
34612,7
34613,0
34614,8
34615,8
34616,4
34617,0
34618,0
34619,3
34620,6
34621,6
34622,4
34623,6
34624,8
34625,6
34626,7
34627,8
34628,3
34629,5
34630,3
34631,4
34632,6
34633,4
34634,0
34635,1
34636,8
34637,4
34638,6
34639,4
34640,8
34641,6
34642,7
34643,6
34644,4
34645,7
34646,1
34647,6
34648,3
34649,5
34650,4
34651,3
34652,7
34653,3
34654,4
34655,2
34656,6
34657,7
34658,3
34659,4
34660,6
34661,3
34662,8
34663,3
34664,4
34665,8
34666,0
34667,5
34668,6
34669,5
34670,7
34671,6
34672,0
34673,6
34674,7
34675,6
34676,3
34677,4
34678,7
34679,2
34680,3
34681,6
34682,6
34683,3
34684,0
34685,3
34686,0
34687,3
34688,2
34689,4
34690,7
34691,4
34692,6
34693,3
34694,3
34695,0
34696,3
34697,2
34698,8
34699,6
34700,6
34701,0
34702,2
34703,0
34704,7
34705,0
34706,6
34707,6
34708,0
34709,7
34710,7
34711,7
34712,7
34713,4
34714,6
34715,6
34716,4
34717,0
34718,7
34719,2
34720,5
34721,3
34722,2
34723,3
34724,0
34725,8
34726,0
34727,5
34728,8
34729,7
34730,8
34731,8
34732,8
34733,0
34734,4
34735,3
34736,3
34737,0
34738,1
34739,5
34740,4
34741,6
34742,7
34743,0
34744,6
34745,8
34746,5
34747,5
34748,4
34749,3
34750,5
34751,8
34752,8
34753,8
34754,4
34755,6
34756,0
34757,4
34758,4
34759,3
34760,7
34761,6
34762,6
34763,6
34764,4
34765,1
34766,7
34767,5
34768,8
34769,7
34770,3
34771,4
34772,0
34773,3
34774,7
34775,6
34776,0
34777,4
34778,5
34779,2
34780,0
34781,3
34782,1
34783,0
34784,6
34785,0
34786,0
34787,3
34788,3
34789,6
34790,7
34791,0
34792,5
34793,7
34794,7
34795,3
34796,0
34797,3
34798,5
34799,0
34800,0
34801,7
34802,3
34803,7
34804,7
34805,7
34806,7
34807,3
34808,1
34809,6
34810,5
34811,3
34812,4
34813,0
34814,8
34815,8
34816,8
34817,3
34818,6
34819,7
34820,3
34821,7
34822,2
34823,0
34824,6
34825,7
34826,8
34827,8
34828,6
34829,1
34830,0
34831,2
34832,6
34833,1
34834,1
34835,7
34836,7
34837,0
34838,8
34839,8
34840,6
34841,3
34842,6
34843,8
34844,5
34845,5
34846,3
34847,8
34848,7
34849,1
34850,6
34851,4
34852,8
34853,3
34854,3
34855,3
34856,7
34857,7
34858,3
34859,3
34860,4
34861,6
34862,4
34863,8
34864,1
34865,3
34866,7
34867,6
34868,4
34869,0
34870,6
34871,1
34872,8
34873,4
34874,3
34875,0
34876,6
34877,8
34878,3
34879,1
34880,0
34881,4
34882,7
34883,0
34884,0
34885,8
34886,8
34887,3
34888,3
34889,8
34890,4
34891,4
34892,4
34893,2
34894,0
34895,8
34896,7
34897,3
34898,7
34899,0
34900,4
34901,3
34902,3
34903,0
34904,8
34905,0
34906,7
34907,4
34908,4
34909,6
34910,6
34911,7
34912,5
34913,3
34914,8
34915,4
34916,0
34917,0
34918,8
34919,7
34920,1
34921,5
34922,5
34923,6
34924,7
34925,6
34926,7
34927,4
34928,7
34929,7
34930,0
34931,6
34932,6
34933,3
34934,0
34935,6
34936,6
34937,3
34938,3
34939,7
34940,6
34941,1
34942,3
34943,4
34944,2
34945,7
34946,4
34947,3
34948,6
34949,3
34950,4
34951,6
34952,6
34953,8
34954,8
34955,4
34956,7
34957,7
34958,7
34959,8
34960,7
34961,7
34962,1
34963,6
34964,7
34965,6
34966,7
34967,4
34968,7
34969,3
34970,6
34971,8
34972,5
34973,0
34974,6
34975,0
34976,6
34977,0
34978,7
34979,4
34980,8
34981,8
34982,7
34983,4
34984,0
34985,6
34986,3
34987,3
34988,8
34989,4
34990,3
34991,3
34992,6
34993,8
34994,8
34995,7
34996,3
34997,8
34998,6
34999,0
35000,8
35001,3
35002,3
35003,3
35004,4
35005,8
35006,4
35007,6
35008,1
35009,3
35010,8
35011,5
35012,2
35013,4
35014,8
35015,7
35016,7
35017,0
35018,8
35019,6
35020,0
35021,4
35022,4
35023,8
35024,8
35025,7
35026,6
35027,2
35028,3
35029,7
35030,4
35031,1
35032,4
35033,0
35034,1
35035,4
35036,5
35037,6
35038,2
35039,7
35040,3
35041,6
35042,0
35043,3
35044,6
35045,0
35046,4
35047,8
35048,4
35049,6
35050,4
35051,8
35052,1
35053,7
35054,3
35055,0
35056,4
35057,4
35058,8
35059,3
35060,6
35061,7
35062,5
35063,7
35064,8
35065,3
35066,1
35067,5
35068,0
35069,5
35070,8
35071,5
35072,0
35073,7
35074,3
35075,3
35076,6
35077,6
35078,6
35079,4
35080,8
35081,7
35082,4
35083,8
35084,8
35085,7
35086,6
35087,4
35088,3
35089,2
35090,5
35091,0
35092,3
35093,3
35094,7
35095,0
35096,3
35097,6
35098,0
35099,1
35100,6
35101,3
35102,5
35103,7
35104,0
35105,7
35106,2
35107,8
35108,4
35109,5
35110,3
35111,0
35112,0
35113,8
35114,5
35115,4
35116,6
35117,0
35118,6
35119,2
35120,7
35121,2
35122,4
35123,6
35124,8
35125,0
35126,4
35127,6
35128,8
35129,8
35130,4
35131,6
35132,5
35133,4
35134,7
35135,7
35136,0
35137,8
35138,4
35139,6
35140,0
35141,1
35142,8
35143,3
35144,6
35145,1
35146,3
35147,3
35148,8
35149,4
35150,0
35151,7
35152,6
35153,7
35154,7
35155,8
35156,7
35157,5
35158,4
35159,2
35160,7
35161,4
35162,0
35163,7
35164,0
35165,3
35166,6
35167,6
35168,1
35169,4
35170,5
35171,6
35172,4
35173,3
35174,8
35175,1
35176,4
35177,3
35178,6
35179,8
35180,6
35181,3
35182,5
35183,4
35184,5
35185,4
35186,4
35187,2
35188,7
35189,6
35190,7
35191,3
35192,3
35193,0
35194,8
35195,3
35196,8
35197,7
35198,0
35199,6
35200,7
35201,0
35202,5
35203,8
35204,7
35205,8
35206,7
35207,5
35208,1
35209,3
35210,7
35211,0
35212,8
35213,7
35214,8
35215,6
35216,2
35217,0
35218,4
35219,4
35220,4
35221,7
35222,5
35223,6
35224,6
35225,6
35226,6
35227,3
35228,7
35229,7
35230,8
35231,3
35232,3
35233,6
35234,1
35235,8
35236,7
35237,8
35238,6
35239,0
35240,3
35241,7
35242,3
35243,8
35244,7
35245,1
35246,6
35247,6
35248,8
35249,0
35250,4
35251,4
35252,0
35253,7
35254,5
35255,7
35256,4
35257,7
35258,6
35259,2
35260,4
35261,7
35262,0
35263,0
35264,0
35265,2
35266,6
35267,3
35268,4
35269,6
35270,8
35271,8
35272,3
35273,3
35274,7
35275,3
35276,0
35277,7
35278,4
35279,5
35280,3
35281,5
35282,3
35283,8
35284,5
35285,7
35286,3
35287,8
35288,4
35289,6
35290,5
35291,0
35292,1
35293,8
35294,2
35295,4
35296,3
35297,1
35298,3
35299,7
35300,8
35301,1
35302,3
35303,7
35304,3
35305,4
35306,6
35307,3
35308,3
35309,0
35310,1
35311,1
35312,2
35313,6
35314,3
35315,6
35316,4
35317,5
35318,0
35319,0
35320,5
35321,2
35322,0
35323,6
35324,0
35325,3
35326,7
35327,5
